武器,聖遺物セット,聖遺物メイン,バフキャラ,爆発一発目期待値,爆発通常合計期待値,願力,爆発一発目倍率,元チャ,攻撃力,加算,バフ合計,バフ共通,元素バフ,バフ爆発,耐性ダウン,耐性ダウン計算後,パーティ元素,熟知,率ダメ,サブステ,スコア
和璞鳶,絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),136787,41394,38,9.87,2.038,3953,0,1.6147,0.42,0.4152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.82:1.63,0.23:1.13,1.6
ひれ長(R5),絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),136732,41377,38,9.87,2.038,3761,0,2.2667,0,0.8152001,1.4515,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),136732,41377,38,9.87,2.038,3761,0,2.2667,0,0.8152001,1.4515,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.71:1.41,0.34:0.91,1.6
ひれ長(R5),絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),136732,41377,38,9.87,2.038,3761,0,2.2667,0,0.8152001,1.4515,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),136732,41377,38,9.87,2.038,3761,0,2.2667,0,0.8152001,1.4515,0,0.565,Pyro:1、Electro:2、Geo:1、,100,0.71:1.41,0.34:0.91,1.6
ひれ長(R5),絶縁4,元チャ+攻撃%+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),136690,41364,38,9.87,2.038,4207,0,2.5667,0.3,0.8152001,1.4515,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.55:1.10,0.50:0.60,1.6
草薙の稲光,絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),136653,41353,38,9.87,2.889,3019,0,2.77785,0.63,1.1556,0.99225,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.62:0.37,1.6
草薙の稲光,絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),136653,41353,38,9.87,2.889,3019,0,2.77785,0.63,1.1556,0.99225,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.30:0.99,1.6
護摩(HP50%以上),絶縁4,攻撃%+攻撃%+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),136639,41349,38,9.87,1.52,4651,0,1.558,0.3,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.72:1.43,0.67:0.27,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+万葉(翠緑4)+夜蘭(終焉、9秒平均),136621,42911,40,10.01,1.52,3053,0,2.334,0.61,1.074,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,200,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+万葉(翠緑4)+夜蘭(終焉、9秒平均),136621,42911,40,10.01,1.52,3053,0,2.334,0.61,1.074,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,200,0.82:1.63,0.23:1.13,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ジン(翠緑4)+ベネット(西風、旧貴族),136616,42909,40,10.01,2.038,2470,0,2.0607,0,1.2812,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ジン(翠緑4)+ベネット(西風、旧貴族),136616,42909,40,10.01,2.038,2470,0,2.0607,0,1.2812,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.93:1.85,0.12:1.35,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ジン(翠緑4)+ベネット(西風、旧貴族),136561,42892,40,10.01,2.889,2845,0,2.61385,0,1.6216,0.99225,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ジン(翠緑4)+ベネット(西風、旧貴族),136561,42892,40,10.01,2.889,2845,0,2.61385,0,1.6216,0.99225,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.71:1.41,0.34:0.91,1.6
フィヨルド(R5),絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),136559,41325,38,9.87,2.038,3431,0,1.8947,0.3,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,340,0.84:1.69,0.52:0.57,1.6
フィヨルド(R5),絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),136559,41325,38,9.87,2.038,3431,0,1.8947,0.3,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,340,0.84:1.69,0.21:1.19,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心ダメージ,ナヒーダ(深林4)+ベネット(西風、旧貴族)+万葉(翠緑4),136548,32799,34,9.59,1.52,2996,0,1.624,0.3,0.674,0.65,0,0.575,Pyro:1、Electro:1、Anemo:1、Dendro:1、,537,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心率,ナヒーダ(深林4)+ベネット(西風、旧貴族)+万葉(翠緑4),136548,32799,34,9.59,1.52,2996,0,1.624,0.3,0.674,0.65,0,0.575,Pyro:1、Electro:1、Anemo:1、Dendro:1、,537,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心ダメージ,ベネット(西風、旧貴族)+モナ(5/9秒平均)+万葉(翠緑4),136401,39667,36,9.73,1.52,2879,0,1.954,0.63,0.674,0.65,0,0.575,Pyro:1、Hydro:1、Electro:1、Anemo:1、,150,0.97:1.93,0.40:0.81,1.6
赤砂の杖(スキル命中3),絶縁4,攻撃%+雷バフ+会心率,ベネット(西風、旧貴族)+モナ(5/9秒平均)+万葉(翠緑4),136401,39667,36,9.73,1.52,2879,0,1.954,0.63,0.674,0.65,0,0.575,Pyro:1、Hydro:1、Electro:1、Anemo:1、,150,0.97:1.93,0.08:1.43,1.6
ひれ長(R5),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),136395,41275,38,9.87,2.038,3315,0,2.6327,0.3,0.8812001,1.4515,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),136395,41275,38,9.87,2.038,3315,0,2.6327,0.3,0.8812001,1.4515,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+元素熟知+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),136355,41263,38,9.87,2.038,3214,0,1.8947,0.3,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+元素熟知+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),136355,41263,38,9.87,2.038,3214,0,1.8947,0.3,0.8152001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.89:1.78,0.16:1.28,1.6
漁獲(R5),絶縁4,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),136308,41249,38,9.87,1.979,3036,0,2.64235,0.3,1.2576,1.08475,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.77:1.53,0.60:0.41,1.6
漁獲(R5),絶縁4,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),136308,41249,38,9.87,1.979,3036,0,2.64235,0.3,1.2576,1.08475,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.77:1.53,0.28:1.03,1.6
草薙の稲光,絶縁4,元チャ+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+万葉(翠緑4),136308,41249,38,9.87,2.889,3019,0,2.44785,0.3,1.1556,0.99225,0,0.665,Electro:2、Geo:1、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
草薙の稲光,絶縁4,元チャ+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+万葉(翠緑4),136308,41249,38,9.87,2.889,3019,0,2.44785,0.3,1.1556,0.99225,0,0.665,Electro:2、Geo:1、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
護摩(HP50%以上),絶縁4,元チャ+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),136289,44327,42,10.15,2.038,3770,0,2.0607,0,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.72:1.43,0.67:0.27,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+元素熟知+会心ダメージ,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),136283,41241,38,9.87,2.038,3469,0,1.5947,0,0.8152001,0.7795,0,0.565,Pyro:1、Electro:2、Geo:1、,287,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+元素熟知+会心率,イアンサ(灰燼4、爆発lv10)+シロネン(灰燼以外、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),136283,41241,38,9.87,2.038,3469,0,1.5947,0,0.8152001,0.7795,0,0.565,Pyro:1、Electro:2、Geo:1、,287,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+元素熟知+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),136283,41241,38,9.87,2.038,3469,0,1.5947,0,0.8152001,0.7795,0,0.565,Pyro:1、Electro:2、Geo:1、,287,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+元素熟知+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族),136283,41241,38,9.87,2.038,3469,0,1.5947,0,0.8152001,0.7795,0,0.565,Pyro:1、Electro:2、Geo:1、,287,0.93:1.85,0.12:1.35,1.6
ひれ長(R5),ファントム4,攻撃%+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),136279,39632,36,9.73,1.32,2937,0,2.286,0.35,0.994,0.942,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.89:1.77,0.48:0.65,1.6
ひれ長(R5),ファントム4,攻撃%+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+フリーナ+ベネット(西風、旧貴族),136279,39632,36,9.73,1.32,2937,0,2.286,0.35,0.994,0.942,0,0.565,Pyro:1、Hydro:1、Electro:1、Geo:1、,150,0.89:1.77,0.16:1.27,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+攻撃%+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),136175,41209,38,9.87,1.52,4288,0,1.558,0.3,0.608,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.77:1.54,0.28:1.04,1.6
和璞鳶,絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+万葉(翠緑4),136163,41205,38,9.87,1.52,3322,0,1.678,0.42,0.608,0.65,0,0.665,Electro:2、Geo:1、Anemo:1、,100,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+シロネン(灰燼4、2凸、2色以上、ヒーラー)+万葉(翠緑4),136163,41205,38,9.87,1.52,3322,0,1.678,0.42,0.608,0.65,0,0.665,Electro:2、Geo:1、Anemo:1、,100,0.82:1.63,0.23:1.13,1.6
天空の脊,絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),136094,44263,42,10.15,1.888,3727,0,1.9632,0,1.2212,0.742,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.62:0.37,1.6
天空の脊,絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),136094,44263,42,10.15,1.888,3727,0,1.9632,0,1.2212,0.742,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.75:1.49,0.30:0.99,1.6
護摩(HP50%以上),絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),136069,41176,38,9.87,1.52,3121,0,1.888,0.63,0.608,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.91:1.82,0.78:0.04,1.6
護摩(HP50%以上),絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),136069,41176,38,9.87,1.52,3121,0,1.888,0.63,0.608,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.91:1.82,0.47:0.66,1.6
護摩(HP50%以上),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),136011,41159,38,9.87,1.52,3770,0,2.054,0.33,1.074,0.65,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.91:1.82,0.78:0.04,1.6
護摩(HP50%以上),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),136011,41159,38,9.87,1.52,3770,0,2.054,0.33,1.074,0.65,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.91:1.82,0.47:0.66,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+万葉(翠緑4)+夜蘭(終焉、9秒平均),135987,42712,40,10.01,2.038,2451,0,2.5507,0.49,1.2812,0.7795,0,0.575,Hydro:1、Electro:2、Anemo:1、,200,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+万葉(翠緑4)+夜蘭(終焉、9秒平均),135987,42712,40,10.01,2.038,2451,0,2.5507,0.49,1.2812,0.7795,0,0.575,Hydro:1、Electro:2、Anemo:1、,200,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),金メッキ+絶縁,攻撃%+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),135977,41149,38,9.87,1.52,4143,0,1.644,0.3,1.074,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.77:1.54,0.28:1.04,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+万葉(翠緑4)+夜蘭(終焉、9秒平均),135865,42673,40,10.01,1.52,2705,0,2.214,0.49,1.074,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,387,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+万葉(翠緑4)+夜蘭(終焉、9秒平均),135865,42673,40,10.01,1.52,2705,0,2.214,0.49,1.074,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,387,0.93:1.85,0.12:1.35,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ナヒーダ(深林4)+ベネット(西風、旧貴族),135842,35230,36,9.73,1.52,3741,0,1.724,0,1.074,0.65,0,0.45,Pyro:1、Electro:2、Dendro:1、,487,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元素熟知+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ナヒーダ(深林4)+ベネット(西風、旧貴族),135842,35230,36,9.73,1.52,3741,0,1.724,0,1.074,0.65,0,0.45,Pyro:1、Electro:2、Dendro:1、,487,0.93:1.85,0.12:1.35,1.6
ひれ長(R5),ファントム+絶縁,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),135795,41093,38,9.87,1.52,4207,0,1.85,0.3,0.608,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),ファントム+絶縁,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),135795,41093,38,9.87,1.52,4207,0,1.85,0.3,0.608,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.71:1.41,0.34:0.91,1.6
ひれ長(R5),金メッキ+絶縁,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),135795,41093,38,9.87,1.52,4207,0,1.85,0.3,0.608,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.71:1.41,0.66:0.29,1.6
ひれ長(R5),金メッキ+絶縁,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),135795,41093,38,9.87,1.52,4207,0,1.85,0.3,0.608,0.942,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.71:1.41,0.34:0.91,1.6
護摩(HP50%以上),ファントム4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),135768,41085,38,9.87,1.32,3770,0,1.614,0.35,0.994,0.27,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,1.00:2.10,0.64:0.32,1.6
護摩(HP50%以上),ファントム4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),135768,41085,38,9.87,1.32,3770,0,1.614,0.35,0.994,0.27,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,1.00:2.10,0.33:0.94,1.6
和璞鳶,ファントム4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+フリーナ,135754,44153,42,10.15,1.32,2851,0,1.734,0.47,0.994,0.27,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,1.00:1.99,0.37:0.87,1.6
和璞鳶,ファントム4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+フリーナ,135754,44153,42,10.15,1.32,2851,0,1.734,0.47,0.994,0.27,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,1.00:1.99,0.05:1.49,1.6
和璞鳶,ファントム4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),135741,41077,38,9.87,1.838,3482,0,1.9412,0.47,1.2012,0.27,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,1.00:1.99,0.37:0.87,1.6
和璞鳶,ファントム4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+フリーナ+ベネット(西風、旧貴族),135741,41077,38,9.87,1.838,3482,0,1.9412,0.47,1.2012,0.27,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,1.00:1.99,0.05:1.49,1.6
護摩(HP50%以上),絶縁4,攻撃%+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),135729,41073,38,9.87,1.52,2681,0,2.354,0.63,1.074,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.91:1.82,0.78:0.04,1.6
護摩(HP50%以上),絶縁4,攻撃%+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+モナ(5/9秒平均)+万葉(翠緑4),135729,41073,38,9.87,1.52,2681,0,2.354,0.63,1.074,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,100,0.91:1.82,0.47:0.66,1.6
和璞鳶,絶縁4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+万葉(翠緑4)+夜蘭(終焉、9秒平均),135659,42609,40,10.01,1.52,3524,0,1.868,0.61,0.608,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,200,0.82:1.63,0.55:0.51,1.6
和璞鳶,絶縁4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+万葉(翠緑4)+夜蘭(終焉、9秒平均),135659,42609,40,10.01,1.52,3524,0,1.868,0.61,0.608,0.65,0,0.575,Hydro:1、Electro:2、Anemo:1、,200,0.82:1.63,0.23:1.13,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),135636,41045,38,9.87,2.889,3667,0,2.94385,0.33,1.6216,0.99225,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.75:1.49,0.62:0.37,1.6
草薙の稲光,絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+モナ(5/9秒平均),135636,41045,38,9.87,2.889,3667,0,2.94385,0.33,1.6216,0.99225,0,0.45,Pyro:1、Hydro:1、Electro:2、,100,0.75:1.49,0.30:0.99,1.6
護摩(HP50%以上),ファントム+絶縁,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),135618,41040,38,9.87,2.038,3329,0,1.8512,0.3,1.2812,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.87:1.74,0.51:0.58,1.6
護摩(HP50%以上),金メッキ+絶縁,元チャ+雷バフ+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),135618,41040,38,9.87,2.038,3329,0,1.8512,0.3,1.2812,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.87:1.74,0.51:0.58,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ナヒーダ(深林4)+ベネット(西風、旧貴族),135604,33520,34,9.59,2.038,3151,0,1.5947,0,0.8152001,0.7795,0,0.565,Pyro:1、Electro:1、Geo:1、Dendro:1、,350,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+攻撃%+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ナヒーダ(深林4)+ベネット(西風、旧貴族),135604,33520,34,9.59,2.038,3151,0,1.5947,0,0.8152001,0.7795,0,0.565,Pyro:1、Electro:1、Geo:1、Dendro:1、,350,0.93:1.85,0.12:1.35,1.6
護摩(HP50%以上),ファントム+絶縁,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),135570,41025,38,9.87,2.038,3329,0,1.8512,0.3,1.2812,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.85:1.78,0.80:0.00,1.6
護摩(HP50%以上),金メッキ+絶縁,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+万葉(翠緑4),135570,41025,38,9.87,2.038,3329,0,1.8512,0.3,1.2812,0.27,0,0.575,Pyro:1、Electro:2、Anemo:1、,180,0.85:1.78,0.80:0.00,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+元素熟知,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),135550,44086,42,10.15,2.038,3469,0,2.0607,0,1.2812,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,287,0.77:1.54,0.28:1.04,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),135536,44082,42,10.15,2.038,3215,0,1.6607,0,0.8812001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.44:0.73,1.6
赤砂の杖(スキル命中3),絶縁4,元チャ+雷バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),135536,44082,42,10.15,2.038,3215,0,1.6607,0,0.8812001,0.7795,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.93:1.85,0.12:1.35,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+雷バフ+会心ダメージ,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),135521,39411,36,9.73,2.038,2413,0,2.3607,0.3,1.2812,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.89:1.78,0.47:0.66,1.6
死闘の槍(R5、敵2以上),絶縁4,元チャ+雷バフ+会心率,シロネン(灰燼4、2凸、2色以上、ヒーラー)+ベネット(西風、旧貴族)+万葉(翠緑4),135521,39411,36,9.73,2.038,2413,0,2.3607,0.3,1.2812,0.7795,0,0.665,Pyro:1、Electro:1、Geo:1、Anemo:1、,150,0.89:1.78,0.16:1.28,1.6
護摩(HP50%以上),絶縁4,攻撃%+雷バフ+攻撃%,イアンサ(灰燼4、爆発lv10)+ジン(翠緑4)+ベネット(西風、旧貴族),135465,44059,42,10.15,1.52,4210,0,1.724,0,1.074,0.65,0,0.575,Pyro:1、Electro:2、Anemo:1、,100,0.72:1.43,0.67:0.27,1.6
