武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,一発目期待値,率ダメ,聖遺物組み合わせ,サブステ,スコア
古祠の瓏(完凸),沈淪4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),44411,44411,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心率,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),44411,44411,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),44411,44411,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),44361,44361,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),44361,44361,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),44357,44357,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),44357,44357,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),44357,44357,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),44357,44357,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),44357,44357,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),44357,44357,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),44332,44332,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),44328,44328,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),44328,44328,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),44328,44328,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),44328,44328,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+HP%,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),44328,44328,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),44245,44245,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+会心率,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),44195,44195,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+HP%+会心ダメージ,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),44195,44195,0.99:1.97,,0.57:0.47,1.6
四風原典(4重),ファントム4,HP%+HP%+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),44178,44178,1.00:2.29,,0.10:1.41,1.6
四風原典(4重),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),44178,44178,1.00:2.29,,0.41:0.79,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑以外),44158,44158,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+会心率,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),44149,44149,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+会心ダメージ,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),44149,44149,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心率,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),44120,44120,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),44120,44120,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心率,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),44120,44120,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),44120,44120,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心率,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),44120,44120,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),44120,44120,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+水バフ+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),44115,44115,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),44115,44115,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+水バフ+会心率,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),44115,44115,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),44115,44115,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+元素熟知,シトラリ(灰燼4)+鍾離+万葉(翠緑4),44110,44110,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+HP%+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),44039,44039,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+HP%+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),44039,44039,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),44006,44006,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),44006,44006,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,フリーナ(フル)+鍾離+万葉(翠緑4),44006,44006,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,フリーナ(フル)+鍾離+万葉(翠緑4),44006,44006,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑以外),43998,43998,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+鍾離,43970,43970,1.00:2.02,,0.23:1.14,1.6
四風原典(4重),ファントム4,HP%+HP%+HP%,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),43958,43958,0.99:1.98,,0.25:1.10,1.6
流浪完凸(期待値),ファントム4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43917,43917,1.00:2.24,,0.40:0.80,1.6
流浪完凸(期待値),ファントム4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43917,43917,1.00:2.24,,0.71:0.18,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),43905,43905,0.83:1.65,,0.42:0.77,1.6
古祠の瓏(完凸),ファントム4,元素熟知+水バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43902,43902,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,元素熟知+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43902,43902,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),43899,43899,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),43899,43899,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),43899,43899,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),43899,43899,0.99:1.97,,0.57:0.47,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),43894,43894,0.83:1.65,,0.42:0.77,1.6
古祠の瓏(完凸),楽団4,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),43891,43891,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,シロネン(灰燼以外、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),43867,43867,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+水バフ+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),43839,43839,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+水バフ+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),43839,43839,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),ファントム+楽団,HP%+水バフ+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),43839,43839,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),楽団+沈淪,HP%+水バフ+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),43839,43839,0.83:1.66,,0.41:0.78,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+元素熟知+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43824,43824,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+元素熟知+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43824,43824,0.98:1.96,,0.57:0.46,1.6
金箔,ファントム4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43809,43809,0.98:1.96,,0.26:1.08,1.6
金箔,ファントム4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43809,43809,0.98:1.96,,0.57:0.46,1.6
四風原典(4重),ファントム4,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43807,43807,1.00:2.29,,0.10:1.41,1.6
四風原典(4重),ファントム4,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43807,43807,1.00:2.29,,0.41:0.79,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心率,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),43806,43806,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心ダメージ,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),43806,43806,0.98:1.96,,0.57:0.46,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼以外)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),43783,43783,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),43783,43783,0.99:1.97,,0.57:0.47,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43774,43774,0.80:1.60,,0.44:0.72,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43774,43774,0.80:1.60,,0.75:0.10,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+ベネット(西風、旧貴族),43763,43763,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+白朮(深林4),43763,43763,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+白朮(深林以外),43763,43763,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+HP%,シトラリ(灰燼4)+鍾離+万葉(翠緑4),43760,43760,0.83:1.66,,0.41:0.78,1.6
流浪完凸(期待値),ファントム4,HP%+HP%+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),43729,43729,0.96:1.93,,0.55:0.49,1.6
流浪完凸(期待値),ファントム4,HP%+HP%+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),43729,43729,0.96:1.93,,0.55:0.49,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),43710,43710,0.83:1.66,,0.41:0.78,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),43701,43701,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),43701,43701,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),43701,43701,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),43701,43701,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心率,シトラリ(灰燼以外)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),43655,43655,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),43655,43655,1.00:2.33,,0.39:0.83,1.6
四風原典(4重),沈淪4,HP%+HP%+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),43655,43655,0.97:1.93,,0.28:1.05,1.6
四風原典(4重),沈淪4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),43655,43655,0.97:1.93,,0.59:0.43,1.6
四風原典(4重),沈淪4,HP%+HP%+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),43655,43655,0.97:1.93,,0.28:1.05,1.6
四風原典(4重),沈淪4,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),43655,43655,0.97:1.93,,0.59:0.43,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),43647,43647,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),43647,43647,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),43647,43647,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),43647,43647,0.99:1.97,,0.57:0.47,1.6
流浪完凸(期待値),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),43558,43558,0.96:1.93,,0.55:0.49,1.6
流浪完凸(期待値),ファントム4,HP%+水バフ+HP%,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),43558,43558,0.96:1.93,,0.55:0.49,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心率,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),43538,43538,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+フリーナ(フル)+万葉(翠緑4),43538,43538,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心率,フリーナ(フル)+鍾離+万葉(翠緑4),43538,43538,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心ダメージ,フリーナ(フル)+鍾離+万葉(翠緑4),43538,43538,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),43531,43531,0.83:1.66,,0.41:0.78,1.6
四風原典(4重),楽団4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43501,43501,0.97:1.93,,0.28:1.05,1.6
四風原典(4重),楽団4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43501,43501,0.97:1.93,,0.59:0.43,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+会心率,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),43488,43488,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+ベネット(西風、旧貴族)+万葉(翠緑4),43488,43488,0.98:1.96,,0.57:0.46,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+会心率,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),43488,43488,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+白朮(深林4)+万葉(翠緑4),43488,43488,0.98:1.96,,0.57:0.46,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+会心率,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),43488,43488,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+白朮(深林以外)+万葉(翠緑4),43488,43488,0.98:1.96,,0.57:0.46,1.6
古祠の瓏(完凸),ファントム4,HP%+水バフ+元素熟知,シロネン(灰燼4、2色以上)+ベネット(西風、旧貴族)+万葉(翠緑4),43456,43456,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心率,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),43452,43452,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+水バフ+会心ダメージ,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),43452,43452,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),43434,43434,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),43434,43434,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),43414,43414,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑以外),43414,43414,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),43414,43414,1.00:2.33,,0.08:1.45,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑以外),43414,43414,1.00:2.33,,0.39:0.83,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),43409,43409,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+フリーナ(フル),43409,43409,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),43409,43409,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+フリーナ(フル),43409,43409,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心率,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),43376,43376,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),ファントム+沈淪,HP%+HP%+会心ダメージ,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),43376,43376,0.99:1.97,,0.57:0.47,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,シトラリ(灰燼4)+フリーナ(フル)+鍾離,43360,43360,1.00:2.02,,0.23:1.14,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),43293,43293,0.80:1.60,,0.44:0.72,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼4)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),43293,43293,0.80:1.60,,0.75:0.10,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+水バフ+会心率,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),43293,43293,0.80:1.60,,0.44:0.72,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+水バフ+会心ダメージ,シトラリ(灰燼以外)+シロネン(灰燼4、2色以上)+万葉(翠緑4),43293,43293,0.80:1.60,,0.75:0.10,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43249,43249,0.80:1.60,,0.44:0.72,1.6
波乗りの旋回(完凸、フル),沈淪4,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43249,43249,0.80:1.60,,0.75:0.10,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,シトラリ(灰燼以外)+シロネン(灰燼以外、2色以上)+万葉(翠緑4),43238,43238,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),楽団4,HP%+元素熟知+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43229,43229,0.99:1.97,,0.26:1.09,1.6
古祠の瓏(完凸),楽団4,HP%+元素熟知+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑4),43229,43229,0.99:1.97,,0.57:0.47,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),43217,43217,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+水バフ+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),43217,43217,0.98:1.96,,0.57:0.46,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+元素熟知,シトラリ(灰燼4)+鍾離+万葉(翠緑4),43201,43201,1.00:2.02,,0.23:1.14,1.6
古祠の瓏(完凸),沈淪4,HP%+水バフ+HP%,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),43201,43201,0.83:1.66,,0.41:0.78,1.6
四風原典(4重),ファントム4,HP%+水バフ+HP%,シロネン(灰燼以外、2色以上)+フリーナ(フル)+万葉(翠緑4),43194,43194,0.99:1.98,,0.25:1.10,1.6
流浪完凸(期待値),ファントム4,HP%+HP%+HP%,シトラリ(灰燼4)+フリーナ(フル)+万葉(翠緑4),43190,43190,0.96:1.93,,0.55:0.49,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心率,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),43173,43173,0.98:1.96,,0.26:1.08,1.6
波乗りの旋回(完凸、フル),ファントム4,HP%+HP%+会心ダメージ,シロネン(灰燼4、2色以上)+フリーナ(フル)+万葉(翠緑以外),43173,43173,0.98:1.96,,0.57:0.46,1.6
古祠の瓏(完凸),ファントム4,HP%+HP%+HP%,シロネン(灰燼4、2色以上)+フリーナ(フル)+鍾離,43166,43166,1.00:2.02,,0.23:1.14,1.6
