武器,聖遺物セット,聖遺物メイン,バフキャラ,合計期待値,攻撃力,倍率,加算,バフ合計,バフ共通,バフ落下,耐性ダウン,パーティ元素,熟知,率ダメ,サブステ,スコア
和璞鳶,ファントム+辰砂,攻撃%+風バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),120142,2914.01,4.04,9208,1.527,0.12,1.407,0,Electro:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,ファントム+辰砂,攻撃%+風バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),120142,2914.01,4.04,9208,1.527,0.12,1.407,0,Electro:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
護摩,長き夜の誓い4,元素熟知+風バフ+会心率,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,120107,2665.538,4.04,9000,2.407,0,2.407,-0.2,Pyro:1、Geo:1、Anemo:2、,187,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,元素熟知+風バフ+会心ダメージ,ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,120107,2665.538,4.04,9000,2.407,0,2.407,-0.2,Pyro:1、Geo:1、Anemo:2、,187,1.00:1.99,0.70:0.21,1.6
護摩,辰砂+長き夜の誓い,攻撃%+元素熟知+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),120021,3283.76,4.04,9208,1.657,0,1.657,0,Pyro:1、Anemo:3、,187,1.00:2.19,0.48:0.63,1.6
護摩,辰砂+長き夜の誓い,攻撃%+元素熟知+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),120021,3283.76,4.04,9208,1.657,0,1.657,0,Pyro:1、Anemo:3、,187,1.00:2.19,0.80:0.01,1.6
護摩,辰砂+長き夜の誓い,元素熟知+風バフ+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119995,1801.398,4.04,9208,1.657,0,1.657,0,Anemo:4、,187,1.00:2.19,0.48:0.63,1.6
護摩,辰砂+長き夜の誓い,元素熟知+風バフ+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119995,1801.398,4.04,9208,1.657,0,1.657,0,Anemo:4、,187,1.00:2.19,0.80:0.01,1.6
和璞鳶,ファントム4,攻撃%+風バフ+元素熟知,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119963,2039.87,4.04,9208,1.527,0.12,1.407,0,Anemo:4、,187,1.00:2.13,0.18:1.23,1.6
和璞鳶,長き夜の誓い4,攻撃%+元素熟知+元素熟知,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119955,3089.47,4.04,9208,2.527,0.12,2.407,0,Pyro:1、Anemo:3、,374,0.89:1.77,0.36:0.87,1.6
護摩,辰砂+長き夜の誓い,攻撃%+攻撃%+攻撃%,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119942,3139.284,4.04,9208,1.657,0,1.657,0,Anemo:4、,0,0.94:1.88,0.64:0.32,1.6
和璞鳶,ファントム4,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119927,3089.47,4.04,9000,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.24,0.24:1.12,1.6
和璞鳶,ファントム+長き夜の誓い,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119925,2516.588,4.04,9208,2.527,0.87,1.657,0,Hydro:1、Anemo:3、,0,0.89:1.77,0.36:0.87,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119925,2516.588,4.04,9208,2.527,0.12,2.407,0,Anemo:3、,0,0.89:1.77,0.36:0.87,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心率,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119839,4247.461,4.04,9000,2.407,0,2.407,0,Pyro:1、Electro:1、Anemo:2、,0,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼4、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119839,4247.461,4.04,9000,2.407,0,2.407,0,Pyro:1、Electro:1、Anemo:2、,0,1.00:1.99,0.70:0.21,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119839,4247.461,4.04,9000,2.407,0,2.407,0,Pyro:1、Electro:1、Anemo:2、,0,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119839,4247.461,4.04,9000,2.407,0,2.407,0,Pyro:1、Electro:1、Anemo:2、,0,1.00:1.99,0.70:0.21,1.6
和璞鳶,ファントム4,攻撃%+元素熟知+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119554,3089.47,4.04,9208,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.44,0.03:1.54,1.6
和璞鳶,ファントム4,攻撃%+元素熟知+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119554,3089.47,4.04,9208,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.44,0.34:0.92,1.6
護摩,ファントム4,攻撃%+風バフ+会心率,ジン(翠緑以外)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119515,3111.5,4.04,9000,1.407,0,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.35,0.20:1.19,1.6
護摩,ファントム4,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119515,3111.5,4.04,9000,1.407,0,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.35,0.52:0.57,1.6
護摩,辰砂+長き夜の誓い,攻撃%+風バフ+会心率,ジン(翠緑以外)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119473,3283.76,4.04,9000,1.657,0,1.657,0,Pyro:1、Anemo:3、,0,1.00:1.99,0.38:0.83,1.6
護摩,辰砂+長き夜の誓い,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119473,3283.76,4.04,9000,1.657,0,1.657,0,Pyro:1、Anemo:3、,0,1.00:1.99,0.70:0.21,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+会心率,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,119419,2516.588,4.04,9000,3.277,0.87,2.407,-0.2,Hydro:1、Geo:1、Anemo:2、,0,0.94:1.88,0.11:1.38,1.6
和璞鳶,長き夜の誓い4,攻撃%+攻撃%+会心ダメージ,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,119419,2516.588,4.04,9000,3.277,0.87,2.407,-0.2,Hydro:1、Geo:1、Anemo:2、,0,0.94:1.88,0.42:0.76,1.6
護摩,辰砂4,攻撃%+攻撃%+攻撃%,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119410,3598.644,4.04,9208,1.407,0,1.407,0,Anemo:4、,0,0.94:1.88,0.64:0.32,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心率,ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,119388,2039.87,4.04,9000,2.527,0.12,2.407,-0.2,Geo:1、Anemo:3、,0,0.94:1.88,0.11:1.38,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,119388,2039.87,4.04,9000,2.527,0.12,2.407,-0.2,Geo:1、Anemo:3、,0,0.94:1.88,0.42:0.76,1.6
護摩,ファントム4,攻撃%+攻撃%+攻撃%,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119345,3657.024,4.04,9208,1.407,0,1.407,0,Electro:1、Anemo:3、,0,1.00:2.24,0.46:0.68,1.6
和璞鳶,辰砂4,攻撃%+風バフ+会心率,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119250,2715.05,4.04,9000,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,0,0.94:1.88,0.11:1.38,1.6
和璞鳶,辰砂4,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119250,2715.05,4.04,9000,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,0,0.94:1.88,0.42:0.76,1.6
護摩,辰砂4,攻撃%+元素熟知+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119247,3743.12,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.19,0.48:0.63,1.6
護摩,辰砂4,攻撃%+元素熟知+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119247,3743.12,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.19,0.80:0.01,1.6
護摩,長き夜の誓い4,攻撃%+攻撃%+攻撃%,ジン(翠緑以外)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119159,4003.424,4.04,9000,2.407,0,2.407,0,Pyro:1、Anemo:3、,0,0.84:1.68,0.54:0.52,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心率,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,119123,2039.87,4.04,9000,3.277,0.87,2.407,-0.2,Hydro:1、Geo:1、Anemo:2、,0,0.94:1.88,0.11:1.38,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,119123,2039.87,4.04,9000,3.277,0.87,2.407,-0.2,Hydro:1、Geo:1、Anemo:2、,0,0.94:1.88,0.42:0.76,1.6
護摩,辰砂4,攻撃%+風バフ+会心率,ジン(翠緑以外)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119070,3743.12,4.04,9000,1.407,0,1.407,0,Pyro:1、Anemo:3、,0,1.00:1.99,0.38:0.83,1.6
護摩,辰砂4,攻撃%+風バフ+会心ダメージ,ジン(翠緑以外)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),119070,3743.12,4.04,9000,1.407,0,1.407,0,Pyro:1、Anemo:3、,0,1.00:1.99,0.70:0.21,1.6
和璞鳶,辰砂4,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,119015,3191.768,4.04,9208,1.527,0.12,1.407,-0.2,Geo:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,辰砂4,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,119015,3191.768,4.04,9208,1.527,0.12,1.407,-0.2,Geo:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
護摩,ファントム+辰砂,攻撃%+攻撃%+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118981,3729.722,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,ファントム+辰砂,攻撃%+攻撃%+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118981,3729.722,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
護摩,辰砂4,攻撃%+風バフ+攻撃%,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,118875,3152.682,4.04,9208,1.407,0,1.407,-0.2,Geo:1、Anemo:3、,0,0.94:1.88,0.64:0.32,1.6
和璞鳶,辰砂4,攻撃%+風バフ+攻撃%,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118857,3881.768,4.04,9208,1.527,0.12,1.407,0,Electro:1、Anemo:3、,0,0.89:1.77,0.36:0.87,1.6
護摩,辰砂4,攻撃%+攻撃%+攻撃%,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118855,4635.044,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,0,0.94:1.88,0.64:0.32,1.6
和璞鳶,ファントム+長き夜の誓い,攻撃%+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118791,3206.588,4.04,9208,1.777,0.12,1.657,0,Electro:1、Anemo:3、,0,1.00:2.08,0.21:1.18,1.6
和璞鳶,ファントム+長き夜の誓い,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118791,3206.588,4.04,9208,1.777,0.12,1.657,0,Electro:1、Anemo:3、,0,1.00:2.08,0.52:0.56,1.6
護摩,ファントム4,攻撃%+元素熟知+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118771,3111.5,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.55,0.30:0.99,1.6
護摩,ファントム4,攻撃%+元素熟知+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118771,3111.5,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.55,0.62:0.37,1.6
護摩,ファントム4,元素熟知+風バフ+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118765,1629.138,4.04,9208,1.407,0,1.407,0,Anemo:4、,187,1.00:2.55,0.30:0.99,1.6
護摩,ファントム4,元素熟知+風バフ+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118765,1629.138,4.04,9208,1.407,0,1.407,0,Anemo:4、,187,1.00:2.55,0.62:0.37,1.6
護摩,辰砂+長き夜の誓い,元素熟知+風バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118703,2491.397,4.04,9208,1.657,0,1.657,0,Electro:1、Anemo:3、,187,1.00:2.19,0.48:0.63,1.6
護摩,辰砂+長き夜の誓い,元素熟知+風バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118703,2491.397,4.04,9208,1.657,0,1.657,0,Electro:1、Anemo:3、,187,1.00:2.19,0.80:0.01,1.6
護摩,辰砂+長き夜の誓い,攻撃%+風バフ+元素熟知,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118697,2247.36,4.04,9208,2.407,0.75,1.657,0,Hydro:1、Anemo:3、,187,0.94:1.88,0.64:0.32,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心率,イアンサ(灰燼4、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118614,2729.87,4.04,9000,3.277,0.87,2.407,0,Hydro:1、Electro:1、Anemo:2、,0,0.94:1.88,0.11:1.38,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,イアンサ(灰燼4、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118614,2729.87,4.04,9000,3.277,0.87,2.407,0,Hydro:1、Electro:1、Anemo:2、,0,0.94:1.88,0.42:0.76,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心率,イアンサ(灰燼以外、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118614,2729.87,4.04,9000,3.277,0.87,2.407,0,Hydro:1、Electro:1、Anemo:2、,0,0.94:1.88,0.11:1.38,1.6
和璞鳶,長き夜の誓い4,攻撃%+風バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118614,2729.87,4.04,9000,3.277,0.87,2.407,0,Hydro:1、Electro:1、Anemo:2、,0,0.94:1.88,0.42:0.76,1.6
護摩,ファントム+長き夜の誓い,攻撃%+風バフ+攻撃%,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118597,3211.062,4.04,9208,1.657,0,1.657,0,Electro:1、Anemo:3、,0,0.94:1.88,0.64:0.32,1.6
護摩,辰砂4,攻撃%+攻撃%+元素熟知,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118474,3152.682,4.04,9208,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,187,0.94:1.88,0.64:0.32,1.6
護摩,ファントム+長き夜の誓い,攻撃%+攻撃%+会心率,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118453,3211.062,4.04,9208,1.657,0,1.657,0,Electro:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,ファントム+長き夜の誓い,攻撃%+攻撃%+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118453,3211.062,4.04,9208,1.657,0,1.657,0,Electro:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
和璞鳶,ファントム4,攻撃%+攻撃%+元素熟知,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118416,3566.188,4.04,9208,1.527,0.12,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.13,0.18:1.23,1.6
護摩,ファントム4,攻撃%+風バフ+元素熟知,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118352,2765.1,4.04,9208,1.407,0,1.407,0,Electro:1、Anemo:3、,187,1.00:2.24,0.46:0.68,1.6
和璞鳶,ファントム4,攻撃%+風バフ+攻撃%,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118320,2516.588,4.04,9000,2.277,0.87,1.407,0,Hydro:1、Anemo:3、,0,0.97:1.93,0.08:1.43,1.6
護摩,ファントム+辰砂,元素熟知+風バフ+会心率,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118244,2837.798,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.19,0.48:0.63,1.6
護摩,ファントム+辰砂,元素熟知+風バフ+会心ダメージ,ファルザン(西風、完凸)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118244,2837.798,4.04,9208,1.407,0,1.407,0,Pyro:1、Anemo:3、,187,1.00:2.19,0.80:0.01,1.6
和璞鳶,辰砂+長き夜の誓い,元素熟知+風バフ+会心率,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118240,1747.292,4.04,9208,1.777,0.12,1.657,0,Anemo:4、,187,1.00:2.08,0.21:1.18,1.6
和璞鳶,辰砂+長き夜の誓い,元素熟知+風バフ+会心ダメージ,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118240,1747.292,4.04,9208,1.777,0.12,1.657,0,Anemo:4、,187,1.00:2.08,0.52:0.56,1.6
護摩,ファントム4,元素熟知+風バフ+会心率,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118235,2319.138,4.04,9208,1.407,0,1.407,0,Electro:1、Anemo:3、,187,1.00:2.55,0.30:0.99,1.6
護摩,ファントム4,元素熟知+風バフ+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118235,2319.138,4.04,9208,1.407,0,1.407,0,Electro:1、Anemo:3、,187,1.00:2.55,0.62:0.37,1.6
護摩,長き夜の誓い4,攻撃%+風バフ+攻撃%,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118233,3211.062,4.04,9000,2.407,0,2.407,0,Electro:1、Anemo:3、,0,0.84:1.68,0.54:0.52,1.6
護摩,辰砂4,攻撃%+風バフ+元素熟知,ジン(翠緑以外)+ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118209,2706.719,4.04,9208,1.407,0,1.407,0,Anemo:4、,187,0.94:1.88,0.64:0.32,1.6
護摩,ファントム+長き夜の誓い,攻撃%+風バフ+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,118194,2075.1,4.04,9208,1.657,0,1.657,-0.2,Geo:1、Anemo:3、,0,1.00:2.19,0.48:0.63,1.6
護摩,ファントム+長き夜の誓い,攻撃%+風バフ+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り)+鍾離,118194,2075.1,4.04,9208,1.657,0,1.657,-0.2,Geo:1、Anemo:3、,0,1.00:2.19,0.80:0.01,1.6
護摩,ファントム+辰砂,攻撃%+攻撃%+攻撃%,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118181,3139.284,4.04,9208,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,0,0.94:1.88,0.64:0.32,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+会心率,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118073,2765.1,4.04,9000,2.407,0,2.407,0,Electro:1、Anemo:3、,187,1.00:1.99,0.38:0.83,1.6
護摩,長き夜の誓い4,攻撃%+元素熟知+会心ダメージ,イアンサ(灰燼以外、爆発lv10)+ジン(翠緑以外)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118073,2765.1,4.04,9000,2.407,0,2.407,0,Electro:1、Anemo:3、,187,1.00:1.99,0.70:0.21,1.6
護摩,ファントム+長き夜の誓い,元素熟知+風バフ+会心率,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118052,1629.138,4.04,9208,2.407,0.75,1.657,0,Hydro:1、Anemo:3、,187,1.00:2.19,0.48:0.63,1.6
護摩,ファントム+長き夜の誓い,元素熟知+風バフ+会心ダメージ,ファルザン(西風、完凸)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118052,1629.138,4.04,9208,2.407,0.75,1.657,0,Hydro:1、Anemo:3、,187,1.00:2.19,0.80:0.01,1.6
護摩,長き夜の誓い4,元素熟知+風バフ+会心率,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118052,1629.138,4.04,9208,2.407,0,2.407,0,Anemo:3、,187,1.00:2.19,0.48:0.63,1.6
護摩,長き夜の誓い4,元素熟知+風バフ+会心ダメージ,ファルザン(西風、完凸)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),118052,1629.138,4.04,9208,2.407,0,2.407,0,Anemo:3、,187,1.00:2.19,0.80:0.01,1.6
護摩,ファントム4,攻撃%+風バフ+会心率,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117951,3111.5,4.04,9000,2.157,0.75,1.407,0,Pyro:1、Hydro:1、Anemo:2、,0,1.00:2.35,0.20:1.19,1.6
護摩,ファントム4,攻撃%+風バフ+会心ダメージ,フリーナ(フル)+ベネット(西風、旧貴族)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117951,3111.5,4.04,9000,2.157,0.75,1.407,0,Pyro:1、Hydro:1、Anemo:2、,0,1.00:2.35,0.52:0.57,1.6
護摩,辰砂4,攻撃%+攻撃%+会心率,ジン(翠緑以外)+フリーナ(フル)+閑雲(鶴鳴の余韻、しめ縄+剣闘士、攻撃全振り),117902,3152.682,4.04,9000,2.157,0.75,1.407,0,Hydro:1、Anemo:3、,0,1.00:1.99,0.38:0.83,1.6
